species_code,habitat
Acanthus ilicifolius,mangrove
Acer rubrum,tidal_swamp
Achillea millefolium,salt_marsh
Acrostichium aureum,salt_marsh
Aegiceras corniculatum,mangrove
Agrostis spp,salt_marsh
Agrostis stolonifera,salt_marsh
Algal Mat,other
Alnus rubra,tidal_swamp
Alnus serrulata,tidal_swamp
Alternanthera philoxeroides,salt_marsh
Amaranthus cannabinus,salt_marsh
Ambrosia psilostachya,salt_marsh
Ambrosia trifida,salt_marsh
Ampelopsis arborea,salt_marsh
Amphibolis antarctica,seagrass
Amphibolis australis,seagrass
Andropogon spp,salt_marsh
Angelica lucida,salt_marsh
Aristida beyrichiana,salt_marsh
Arrow arum.,salt_marsh
Asppagus officinalis,salt_marsh
Aster tenuifolius,salt_marsh
Asteraceae spp,salt_marsh
Athyrium filix-femina,salt_marsh
Avicennia africana,mangrove
Avicennia alba,mangrove
Avicennia corniculatum,mangrove
Avicennia germinans,mangrove
Avicennia marina,mangrove
Avicennia marina; Sonneratia alba,mangrove
Avicennia officinalis,mangrove
Avicennia schaueriana,mangrove
Avicennia schauerianna,mangrove
Avicennia spp,mangrove
Baccharis halimifolia,salt_marsh
Batis maritima,salt_marsh
Bidens laevis,salt_marsh
Boehmeria cylindrica,salt_marsh
Bolboschoenus fluviatilis,salt_marsh
Bolboschoenus maritimus,salt_marsh
Borrichia frutescens,salt_marsh
Bromus pacificus,salt_marsh
Bruguiera cylindrica,mangrove
Bruguiera gymnorrhiza,mangrove
Bruguiera gymnorrhizal,mangrove
Bruguiera parviflora,mangrove
Bruguiera sexangula,mangrove
Bruguierra gymnorhiza,mangrove
Brunnichia ovata,salt_marsh
Bulboschoenus robustus,NA
Carex atlantica,salt_marsh
Carex intumescens,salt_marsh
Carex lyngbyei,salt_marsh
Carex obnupta,salt_marsh
Carex pluriflora,salt_marsh
Carex spp,salt_marsh
Carex trisperma,salt_marsh
Castilleja hyetophila,NA
Ceriops australis,mangrove
Ceriops decanda,mangrove
Ceriops tagal,mangrove
Chrysopsis pilosa,NA
Cinna arundinacea,NA
Cirsium scariosum,NA
Cladium mariscus,NA
Conioselinum gmelinii,NA
Conocarpus erectus,mangrove
Cornus sericea,tidal_swamp
Cornus spp,tidal_swamp
Cotula coronopifolia,NA
Crassostrea virginica,NA
Cuscuta salina,NA
Cuscuta sp.,NA
Cymodocea,seagrass
Cymodocea nodosa,seagrass
Cymodocea rotundata,seagrass
Cymodocea serrulata,seagrass
Cyperaceae spp,NA
Cyperus spp,NA
Cyperus strigosus,NA
Cyrilla racemiflora,tidal_swamp
Dalbergia ecastaphyllum,tidal_swamp
Deschampsia cespitosa,NA
Deschampsia cespptosa,NA
Dichanthelium dichotomum,NA
Dichanthelium scoparium,NA
Dichanthelium spp,NA
Distichlis spicata,salt_marsh
Distichlis sppcata,salt_marsh
Dryopteris intermedia,NA
Echinochloa spp,NA
Echinochloa walteri,NA
Eleocharis cellulosa,salt_marsh
Eleocharis palustris,salt_marsh
Eleocharis spp.,salt_marsh
Elymus athericus,NA
Enhalus,seagrass
Enhalus acoroides,seagrass
Eupatorium capillifolium,NA
Euthamia leptocephala,NA
Excoecaria agallocha,NA
Festuca rubra,NA
Fimbristylis castanea,NA
Forb spp,NA
"Forb, dicot",NA
Forestiera acuminata,tidal_swamp
Frankenia salina,NA
Fraxinus pennsylvanica,tidal_swamp
Fraxinus spp,tidal_swamp
Fritillaria camschatcensis,NA
Galium trifidum,NA
Glaux maritima,NA
Grindelia stricta,NA
Halodule,seagrass
Halodule uninervis,seagrass
Halodule wrightii,seagrass
Halophila australis,seagrass
Halophila decipiens,seagrass
Halophila engelmanni,seagrass
Halophila minor,seagrass
Halophila ovalis,seagrass
Halophila stipulacea,seagrass
Heritiera littoralis,mangrove
Heterozostera nigraulis,seagrass
Hibiscus spp.,NA
Hordeum brachyantherum,NA
Hypericum mutilum,NA
Ilex decidua,tidal_swamp
Ilex vomitoria,tidal_swamp
Impatiens capensis,NA
Ipomoea sagittata,NA
Iva frutescens,NA
Jaumea carnosa,NA
Juncus arcticus,salt_marsh
Juncus balticus,salt_marsh
Juncus canadensis,salt_marsh
Juncus coriaceus,salt_marsh
Juncus effusus,salt_marsh
Juncus roemerianus,salt_marsh
Juncus roemericanus,salt_marsh
Kandela candel,mangrove
Kandelia candel,mangrove
Kandelia obovata,mangrove
Kandelia obvata,mangrove
Kosteletzkya virginica,NA
Laguncularia racemosa,mangrove
Lathyrus palustris,NA
Ligusticum hultenii,NA
Limonium carolinianum,NA
Liquidambar styraciflua,tidal_swamp
Litter,other
Lolium perenne,NA
Lonicera involucrata,NA
Ludwigia alternifolia,NA
Ludwigia repens,NA
Ludwigia spp,NA
Lumnitzera littorea,mangrove
Lumnitzera racemosa,mangrove
Lumnitzera racemose,mangrove
Lupinus nootkatensis,NA
Lycium carolinianum,NA
Lycopodium obscurum,NA
Lysichiton americanus,tidal_swamp
Maianthemum dilatatum,tidal_swamp
Malus fusca,tidal_swamp
Mix,other
mixed,other
Monanthochloe littoralis,NA
Morella cerifera,tidal_swamp
Nanozostera noltii,seagrass
Nuphar advena,NA
Nyssa aquatica,tidal_swamp
Nyssa biflora,tidal_swamp
Nyssa sylvatica,tidal_swamp
Oenanthe sarmentosa,NA
Panicum hallii,NA
Panicum hemitomon,NA
Panicum repens,NA
Panicum virgatum,NA
Paspalum praecox,NA
Paspalum vaginatum,NA
Peliciera rhizophorae,mangrove
Pelliciera rhizophorae,mangrove
Peltandra virginica,NA
Persea palustris,tidal_swamp
Phalaris arundinacea,NA
Photinia spp,tidal_swamp
Phragmites australis,salt_marsh
Picea sitchensis,NA
Pinus elliottii,NA
Pinus rigida,NA
Plantago macrocarpa,NA
Plantago maritima,NA
Pluchea foetida,NA
Poaceae spp,salt_marsh
Polygonum arifolium,salt_marsh
Polygonum hydropiperoides,salt_marsh
Polygonum punctatum,salt_marsh
Polygonum sagittatum,salt_marsh
Polygonum spp,salt_marsh
Polygonum spp.,salt_marsh
Posidonia australis,seagrass
Posidonia oceanica,seagrass
Posidonia sinuosa,seagrass
Potentilla anserina,salt_marsh
Potentilla anserine,salt_marsh
Potentilla sp,salt_marsh
Prunus emarginata,NA
Puccinellia maritima,NA
Quercus laurifolia,tidal_swamp
Quercus nigra,tidal_swamp
Rhamnus cathartica,NA
Rhisophora mucronata,NA
Rhizophora apiculata,mangrove
Rhizophora mangle,mangrove
Rhizophora mucronata,mangrove
Rhizophora racemosa,mangrove
Rhizophora spp,mangrove
Rhizophora stylosa,mangrove
Rhizphora mangel,NA
Rhynchospora caduca,NA
Rosa californica,NA
